datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2017-07-08,9,11,0,123,4,561,22,-1,0,45,19,2605,2105537,2076216,459761,282142000,278213000,59769000,134,119,19,288,3,313,4,30,52,2,0,11,6,9,0,0,4,12,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,82,0,52,475
2017-07-09,9,6,0,130,3,532,20,-6,0,0,19,2690,1964911,1945242,451997,267228000,264553000,58759700,136,119,12,268,3,347,4,41,31,2,4,8,5,14,0,0,3,5,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,72,0,64,219
2017-07-10,10,7,1,97,3,366,20,0,0,25,19,2065,2152085,2122180,466426,225969000,222829000,45709800,105,99,9,243,3,250,4,29,24,13,2,7,1,6,0,0,8,8,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,53,0,52,146
2017-07-11,9,12,3,155,4,692,20,-2,0,116,19,3370,2119011,2083158,458530,360232000,354137000,76116000,170,153,14,374,3,457,4,39,66,9,0,15,1,10,0,0,3,8,4,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,105,0,65,325
2017-07-12,10,8,3,107,3,437,23,-2,0,25,19,2260,2130754,2101263,516612,251429000,247949100,57860600,118,110,15,278,3,306,4,39,24,5,0,14,1,10,0,0,4,8,8,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,63,0,55,347
2017-07-13,9,13,2,133,4,674,27,-6,0,21,19,2910,2028344,1992506,459359,300195000,294891000,65229000,148,132,9,389,3,428,4,50,43,8,0,13,1,8,0,0,5,5,2,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,93,0,55,229
2017-07-14,10,5,0,132,3,532,25,0,0,-1,19,2705,2122189,2102941,482058,290740000,288103000,65077900,137,123,19,296,3,367,4,46,18,19,4,14,4,8,0,0,4,10,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,64,0,73,400
2017-07-15,9,10,3,120,3,433,22,-6,1,150,19,2550,2276481,2227383,483884,302772000,296242000,62905000,133,119,20,316,3,392,4,30,53,2,0,13,6,7,1,0,4,9,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,83,0,50,431
2017-07-16,9,7,0,134,4,654,26,-2,0,0,19,2775,2040808,2008276,456587,287754000,283167000,61639300,141,122,19,308,3,494,4,40,37,2,3,8,6,14,0,1,2,6,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,77,0,64,204
2017-07-17,10,8,0,94,4,453,26,-1,0,0,19,2015,2206264,2181078,466685,225039000,222470000,44801800,102,92,7,245,3,254,4,28,18,14,3,8,2,7,0,0,6,8,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,46,0,56,106
2017-07-18,9,12,0,143,6,950,32,0,0,32,19,3075,2078896,2051045,453287,322229000,317912000,68446400,155,140,19,387,3,512,4,35,58,8,0,13,0,10,0,1,4,8,4,0,0,0,0,2,0,0,0,11,1,0,0,0,0,0,0,0,93,0,62,221
2017-07-19,10,7,0,112,4,528,26,-2,0,79,19,2315,2209571,2186269,562936,262939000,260166100,63611800,119,110,12,281,3,356,4,36,27,6,1,12,2,10,0,0,4,8,8,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,63,0,56,189
2017-07-20,9,12,3,136,5,806,35,0,0,-1,19,2944,2129443,2096291,455625,321546000,316540000,65610000,151,135,14,396,3,460,4,49,42,8,1,12,1,9,0,0,6,5,3,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,91,0,60,189
2017-07-21,9,7,2,125,3,535,26,-1,0,59,19,2625,2406492,2377910,536143,322470000,318640000,70770900,134,121,21,314,3,384,4,51,15,20,5,10,2,8,0,0,4,9,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,66,0,68,407
2017-07-22,9,12,2,138,5,764,36,-1,0,43,19,2990,2487914,2453381,505691,378163000,372914000,74842400,152,136,32,359,3,444,4,32,62,2,0,14,8,8,1,0,4,11,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,94,0,58,595
2017-07-23,9,7,2,139,4,668,32,-1,0,32,19,2895,2334756,2318087,481592,345544000,343077000,67423000,148,130,20,358,3,518,4,43,33,2,3,9,9,17,0,1,2,7,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,76,0,72,349
2017-07-24,10,10,0,93,5,517,32,-1,0,0,19,1995,2421844,2392330,485770,249450000,246410000,46634000,103,95,14,276,3,312,4,28,23,9,1,8,3,7,0,0,8,10,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,51,0,52,152
2017-07-25,9,12,0,150,4,697,25,-5,0,72,19,3215,2426253,2396172,473008,393053000,388180000,73789400,162,144,21,429,3,510,4,37,60,10,0,11,1,9,0,1,3,8,5,0,0,0,0,4,0,0,0,12,1,0,0,0,0,0,0,0,97,0,65,379
2017-07-26,10,8,1,108,3,462,17,0,0,60,19,2290,2610094,2578683,569145,305381000,301706000,63175200,117,109,12,290,3,363,4,40,23,4,0,15,1,10,0,0,5,8,6,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,63,0,54,339
2017-07-27,9,12,7,131,4,712,31,-10,0,24,19,2915,2553773,2511540,485690,383066000,376731000,68968000,150,133,20,393,3,465,4,53,41,8,0,11,1,10,0,0,4,5,3,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,94,0,56,397
2017-07-28,10,7,3,127,4,561,26,-1,0,29,19,2675,2817414,2788188,572789,385985800,381981800,77326580,137,123,16,346,3,399,4,51,19,20,2,10,2,10,0,0,3,10,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,70,0,67,385
2017-07-29,9,11,11,119,4,594,26,-2,1,172,18,2665,2946496,2884007,552942,415456000,406645000,75753100,141,126,36,360,3,420,4,44,46,1,0,14,3,9,1,0,4,9,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,90,0,51,694
2017-07-30,9,5,3,124,4,565,26,-1,0,46,19,2590,2551772,2525681,494411,336834000,333390000,61307000,132,120,20,318,3,457,4,41,32,2,0,10,5,17,0,1,0,5,3,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,1,73,0,59,396
2017-07-31,10,7,1,78,4,422,32,0,0,30,19,1680,2553546,2524767,486582,219605000,217130000,39413200,86,80,14,235,3,231,4,27,16,10,1,8,2,5,0,1,3,7,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,43,0,43,135
2017-08-01,9,11,1,144,4,731,22,-5,0,32,19,3055,2375846,2339647,478493,370632000,364985000,71774000,156,139,16,401,3,547,4,34,59,9,0,11,1,11,0,0,4,8,4,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,93,0,63,317
2017-08-02,10,9,1,103,4,486,22,-1,0,50,19,2210,2593716,2566141,579917,293090000,289974000,62051200,113,104,13,300,3,356,4,36,24,6,0,13,1,10,0,0,5,9,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,60,0,53,258
2017-08-03,9,11,8,125,3,570,17,-2,0,50,19,2765,2490972,2443465,510110,358700000,351859000,69375000,144,128,18,375,3,485,4,52,41,5,0,11,2,8,0,0,4,5,2,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,93,0,51,313
2017-08-04,10,9,0,127,4,587,28,-1,0,29,19,2655,2519741,2497851,534675,342684800,339707800,71646580,136,125,18,348,3,403,4,47,21,22,3,12,2,8,0,0,3,8,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,68,0,68,357
2017-08-05,9,10,2,125,5,688,38,-1,0,74,19,2640,2560781,2525459,525402,350827000,345988000,69353100,137,120,29,321,3,411,4,31,52,2,0,11,5,9,1,0,5,10,7,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,83,0,54,459
2017-08-06,9,5,6,129,4,658,22,-1,0,81,19,2715,2346635,2316914,498555,328529000,324368000,67305000,140,126,22,333,3,498,4,49,29,2,2,13,4,13,0,0,2,4,7,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1,0,78,0,62,324
2017-08-07,10,10,0,88,3,374,18,0,0,26,19,1925,2408459,2379255,501367,236029000,233167000,46125800,98,93,8,297,3,311,5,29,22,11,1,8,1,5,0,0,8,8,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,51,0,47,225
2017-08-08,9,10,0,150,4,790,25,0,0,62,19,3165,2174762,2149212,459879,347962000,343874000,70821400,160,145,17,424,3,596,4,36,61,7,1,13,0,10,0,1,4,8,4,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,97,0,63,241
2017-08-09,10,10,0,107,3,463,19,-1,0,0,19,2290,2355555,2330786,563263,275600000,272702000,61959000,117,109,12,330,3,395,4,34,29,4,0,12,5,9,0,0,5,8,6,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,63,0,54,258
2017-08-10,9,12,5,129,4,609,26,-9,0,-2,19,2840,2201095,2162691,487692,321360000,315753000,68277000,146,134,17,383,3,530,4,50,42,6,0,12,1,7,0,0,6,5,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,92,0,54,273
2017-08-11,9,10,6,138,4,754,27,-1,0,22,19,2985,2388771,2348005,513374,367870800,361592800,77519580,154,142,21,431,3,465,5,58,23,20,6,10,1,10,0,1,5,9,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,81,0,73,291
2017-08-12,9,11,0,146,6,960,28,-1,0,75,19,3065,2285012,2257490,506249,358747000,354426000,77456100,157,137,37,392,3,521,4,30,60,2,0,23,5,9,1,0,6,12,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,90,0,67,583
2017-08-13,9,5,0,131,5,781,26,0,0,30,19,2695,1999992,1983257,451844,271999000,269723000,58288000,136,122,9,356,3,520,4,39,29,2,3,8,5,16,0,0,5,6,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,68,0,68,100
2017-08-14,10,10,0,100,3,381,32,0,0,0,19,2155,2235000,2206045,485057,245850000,242665000,50446000,110,102,10,330,3,346,5,30,25,10,2,8,4,4,0,0,9,9,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,55,0,55,200
2017-08-15,9,12,0,163,4,838,26,0,0,32,19,3460,2036302,2009148,444014,356353000,351601000,75038400,175,157,15,441,3,648,4,42,63,9,2,12,2,10,0,1,5,9,5,0,0,0,0,2,0,0,0,12,1,0,0,0,0,0,0,0,105,0,70,275
2017-08-16,10,8,3,113,4,522,23,0,0,26,19,2395,2201370,2166984,541387,272970000,268706100,62801000,124,115,15,344,3,410,4,38,30,3,0,13,4,10,0,1,5,8,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,68,0,56,230
2017-08-17,9,12,1,135,4,637,26,0,0,0,19,2920,2052432,2015000,473695,303760000,298220000,66791000,148,133,12,415,3,569,5,49,43,5,1,15,1,8,0,0,6,4,2,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,92,0,56,261
2017-08-18,9,8,0,138,3,553,28,-2,0,10,19,2870,2105630,2086541,482431,307422000,304635000,69470200,146,134,17,399,3,457,5,47,21,21,6,14,2,7,0,0,6,10,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,68,0,78,389
2017-08-19,9,12,0,138,5,833,25,0,0,44,19,2950,2096173,2072426,473513,314426000,310864000,69133000,150,131,26,395,3,497,4,33,56,2,1,17,4,9,1,0,5,14,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,89,0,61,413
2017-08-20,9,6,0,137,4,697,26,0,0,-1,19,2845,1999923,1981426,461240,285989000,283344000,63189900,143,125,14,378,3,555,4,45,30,2,3,10,6,16,0,0,5,5,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,75,0,68,197
2017-08-21,10,10,0,113,4,537,24,0,0,0,19,2405,2096666,2066463,465264,257890000,254175000,54436000,123,115,13,377,4,397,5,31,32,12,4,9,4,6,0,0,9,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,63,0,60,182
2017-08-22,9,13,0,163,4,817,26,0,0,0,19,3475,1977761,1951948,449261,348086000,343543000,75476000,176,158,17,470,3,669,4,41,64,9,1,13,0,13,0,0,4,10,5,0,0,0,0,2,0,0,0,13,1,0,0,0,0,0,0,0,105,0,71,303
2017-08-23,9,9,2,108,4,480,22,-2,0,0,19,2305,2108739,2076294,528096,250940000,247079100,60203000,119,112,13,326,3,391,4,37,31,5,0,12,1,10,0,0,6,8,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,68,0,51,197
2017-08-24,9,11,3,128,5,724,25,-1,0,0,19,2765,1947042,1917253,470762,276480000,272250000,63553000,142,126,11,384,3,533,4,46,37,7,0,12,4,10,0,0,6,5,2,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,83,0,59,180
2017-08-25,10,8,2,134,4,718,31,-1,0,-1,19,2785,2082540,2059727,484849,299885800,296600800,68848580,144,130,22,366,3,457,5,50,17,20,4,16,2,8,0,0,5,9,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,67,0,77,331
2017-08-26,9,9,0,130,5,714,26,0,0,45,19,2710,2047597,2024676,468276,284616000,281430000,62749000,139,124,30,352,3,463,4,30,56,1,0,15,5,9,0,0,4,11,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,86,0,53,539
2017-08-27,9,5,0,129,4,606,22,0,0,30,19,2670,1900141,1885843,459314,254619000,252703000,58332900,134,119,16,349,3,532,5,39,30,2,2,10,3,17,0,0,3,6,8,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,69,0,65,274
2017-08-28,10,9,0,92,3,389,22,0,0,0,19,1975,2023564,1998405,456126,204380000,201839000,43332000,101,96,4,291,3,310,5,28,25,12,2,7,2,6,0,0,7,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,48,111
2017-08-29,9,12,0,152,4,745,22,0,0,32,19,3260,2001134,1968530,453892,328186000,322839000,71715000,164,147,11,450,3,638,4,42,60,7,0,14,0,11,0,0,4,7,4,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,102,0,62,316
2017-08-30,9,8,0,94,4,458,16,-1,0,0,19,2020,1961852,1953961,516029,200109000,199304100,49538800,102,95,8,261,3,317,4,33,19,5,0,14,1,10,0,0,6,7,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,52,0,50,202
2017-08-31,9,11,0,130,4,657,19,-6,0,0,19,2770,1960141,1932219,462619,276380000,272443000,61991000,141,126,10,384,3,517,5,44,39,8,0,13,4,7,0,0,6,6,2,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,83,0,58,186
2017-09-01,10,8,2,126,3,439,22,-2,0,0,19,2690,2073014,2048720,479481,281930000,278626000,63771000,136,125,22,365,3,421,5,45,17,21,4,12,3,8,0,0,6,9,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,62,0,74,476
2017-09-02,9,9,0,120,4,571,26,-5,0,25,19,2530,2012604,1994829,468616,259626000,257333000,58577000,129,114,25,337,3,421,4,25,49,2,0,14,5,9,0,0,5,10,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,74,0,55,474
2017-09-03,9,6,1,129,4,569,20,0,0,26,19,2685,1864632,1844897,451187,253590000,250906000,57752000,136,117,11,360,3,564,5,43,29,3,1,11,7,16,0,0,3,4,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,72,0,64,197
2017-09-04,10,8,0,92,2,295,20,-1,0,0,19,1955,2065400,2034220,458255,206540000,203422000,43076000,100,95,7,316,3,298,5,26,24,10,1,8,4,5,0,0,8,7,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,0,50,222
2017-09-05,9,9,0,147,4,681,25,-1,0,0,19,3095,1989762,1964250,442416,310403000,306423000,66362400,156,139,13,436,3,645,5,40,50,8,0,12,0,11,0,1,4,9,4,0,0,0,0,3,0,0,0,13,1,0,0,0,0,0,0,0,90,0,66,338
2017-09-06,9,8,2,101,3,427,13,0,0,0,19,2190,2010945,1970682,500394,223215000,218745800,52041000,111,106,6,295,3,358,4,37,24,4,0,14,1,10,0,1,4,7,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,61,0,50,197
2017-09-07,9,10,2,126,4,627,32,-1,0,0,19,2710,1960362,1931108,446267,270530000,266493000,58461000,138,124,16,395,3,553,5,44,39,7,0,12,1,8,0,0,6,6,2,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,83,0,55,266
2017-09-08,9,8,3,129,3,532,32,-2,0,42,19,2750,2039707,2013365,467983,285559000,281871100,63645800,140,129,21,383,3,454,5,49,16,21,4,13,3,9,0,0,6,8,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,65,0,75,477
2017-09-09,9,8,3,113,4,545,22,-1,0,0,19,2400,2053193,2032274,477608,254596000,252002000,57313000,124,111,20,317,3,426,4,24,51,2,0,10,5,10,1,0,4,9,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,75,0,49,381
2017-09-10,9,6,6,120,4,657,20,-4,0,32,19,2570,1955151,1928242,466632,258080000,254528000,58329000,132,117,17,349,3,526,4,43,28,3,1,10,4,16,0,0,3,4,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,71,0,61,336
2017-09-11,10,9,1,98,2,306,22,0,0,-1,19,2100,2063518,2032000,457147,222860000,219456000,46629000,108,101,15,327,3,305,5,29,25,12,2,8,4,4,0,0,9,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,0,54,340
2017-09-12,9,10,3,140,4,635,22,-4,0,20,19,2995,2004529,1977679,450254,306693000,302585000,66187400,153,136,19,416,3,616,5,41,49,8,0,10,0,12,0,1,5,8,3,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,90,0,63,345
2017-09-13,9,9,1,104,3,442,22,0,0,-2,19,2240,2012350,1987790,497875,229408000,226608100,53770600,114,110,15,307,3,372,4,39,24,4,1,15,1,8,0,0,5,6,7,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,63,0,51,320
2017-09-14,9,10,1,127,4,655,32,0,0,0,19,2720,1907463,1880079,440782,263230000,259451000,56861000,138,124,11,387,3,564,5,43,37,7,0,13,1,10,0,0,7,5,3,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,80,0,58,224
2017-09-15,9,8,3,127,3,515,24,0,0,51,19,2675,2014027,1985882,454856,277935800,274051800,61405580,138,127,17,389,3,429,4,45,19,21,5,16,3,8,0,0,3,8,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,64,0,74,373
2017-09-16,9,7,5,130,5,841,26,-1,0,25,19,2735,1992366,1970584,458891,282916000,279823000,63327000,142,123,30,359,3,480,4,22,54,2,0,23,5,10,1,0,5,11,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,76,0,66,390
2017-09-17,9,5,4,135,4,625,32,0,0,16,19,2785,1877562,1852409,446933,270369000,266747000,60782900,144,127,17,394,3,552,4,46,27,2,5,11,6,18,0,1,2,5,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,73,0,71,244
2017-09-18,10,9,1,99,2,300,22,-10,0,0,19,2140,2094495,2062220,458932,228300000,224782000,47270000,109,102,10,348,4,318,5,30,28,11,3,7,2,5,0,0,7,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,58,0,51,204
2017-09-19,9,11,1,151,4,735,25,0,0,0,19,3240,1943840,1919797,441256,316846000,312927000,68836000,163,146,10,441,3,654,5,38,57,8,0,13,0,12,0,0,5,9,4,0,0,0,0,3,0,0,0,12,1,1,0,0,0,0,0,0,95,0,68,237
2017-09-20,10,9,1,109,3,448,22,0,0,0,19,2310,2101764,2065757,510078,250110000,245825100,58149000,119,115,8,334,3,390,4,42,30,4,0,13,1,9,0,0,4,6,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,72,0,47,145
2017-09-21,9,11,1,127,5,753,32,0,0,0,19,2740,1960899,1932719,442210,272565000,268648000,58814000,139,126,10,401,3,527,4,46,39,7,0,13,1,7,0,0,6,7,1,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,0,85,0,54,135
2017-09-22,9,9,3,140,4,665,29,-10,0,-2,19,2925,2074307,2047242,465982,315294800,311180900,68965380,152,139,23,445,3,506,5,44,20,20,6,18,3,12,0,0,6,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,64,0,88,271
2017-09-23,9,8,2,126,4,638,24,-21,0,24,19,2670,2073279,2042212,469810,281966000,277740900,62015000,136,118,18,359,3,469,4,24,51,2,2,15,5,11,1,0,4,11,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,75,0,61,286
2017-09-24,9,5,5,117,4,541,32,0,0,28,19,2455,1968653,1943519,441908,250019000,246827000,53470900,127,111,18,326,3,464,4,45,16,2,4,10,6,17,1,1,1,4,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,61,0,66,277
2017-09-25,10,8,3,82,4,445,23,0,0,-1,19,1800,2302688,2268322,479632,214150000,210954000,41728000,93,87,10,257,3,273,4,30,13,7,4,10,1,6,0,0,9,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,43,0,50,188
2017-09-26,9,7,1,132,5,808,32,-4,0,0,19,2775,2372114,2360371,435000,332096000,330452000,56985000,140,119,15,391,3,629,5,29,47,8,0,13,0,10,0,0,3,12,0,0,0,0,0,4,0,0,0,13,1,0,0,0,0,0,0,0,76,0,64,209
2017-09-27,9,7,0,87,3,355,21,0,0,32,19,1855,2941819,2928118,573502,276531000,275243100,49321200,94,89,7,233,3,300,4,39,13,3,0,11,2,9,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,52,0,42,167
2017-09-28,10,5,0,128,5,679,34,0,0,0,19,2650,3445338,3427473,539952,458230000,455854000,68574000,133,112,18,404,3,556,5,34,37,4,0,17,1,14,0,0,6,5,4,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,71,0,62,372
2017-09-29,9,8,5,93,6,666,32,-1,0,25,19,2070,4358167,4305884,661909,461965800,456423800,68838580,106,94,29,239,3,324,4,42,24,9,0,7,0,9,0,0,2,6,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,66,0,40,499
2017-09-30,9,3,6,92,4,486,37,-38,1,128,18,1887,5159108,5097851,791490,521070000,514883000,79149000,101,76,45,177,3,266,3,29,30,2,4,7,2,12,1,0,4,4,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,59,0,42,1036
2017-10-01,8,2,4,58,2,168,32,-64,0,62,18,1200,4623437,4537781,825145,295900000,290418000,51159000,64,60,27,108,3,180,4,21,19,3,3,3,3,4,0,0,1,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,40,0,24,817
2017-10-02,9,3,2,44,4,242,25,-1,0,23,18,922,3805163,3722918,681978,186453000,182423000,32053000,49,47,18,122,3,105,4,20,11,1,0,3,0,4,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,1,17,344
2017-10-03,9,3,2,75,6,540,30,-1,0,58,18,1505,3347000,3290862,596898,267760000,263269000,47155000,80,67,31,187,3,216,4,16,28,6,3,4,3,4,0,0,2,8,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,44,0,36,371
2017-10-04,9,5,1,57,5,330,23,-24,0,51,19,1225,2669615,2634584,530976,168185800,165978800,32389580,63,58,18,175,3,165,4,15,14,1,0,3,0,6,1,0,4,10,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,29,1,33,256
2017-10-05,9,3,0,57,5,312,33,-15,0,0,19,1177,2397333,2340666,508140,143840000,140440000,28964000,60,57,8,159,3,188,4,27,14,0,0,6,1,3,0,0,1,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,41,0,19,220
2017-10-06,9,2,1,78,4,393,26,0,1,106,19,1575,2110454,2086059,420932,170946800,168970800,33674580,81,76,23,223,3,247,4,18,13,8,5,14,2,5,0,0,3,6,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,31,1,49,405
2017-10-07,9,5,0,76,4,389,22,0,0,0,19,1575,2107160,2044530,452911,170680000,165607000,35780000,81,75,15,220,3,216,4,22,18,4,1,8,3,5,1,0,7,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,41,256
2017-10-08,9,2,1,85,4,378,23,0,0,62,19,1690,1960443,1939693,409832,172519000,170693000,34835800,88,84,10,204,3,290,4,23,19,2,3,7,7,9,0,0,1,5,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,42,0,46,281
2017-10-09,10,6,0,57,3,191,14,-10,0,-1,19,1235,2055222,2015158,433641,129479000,126955000,26885800,63,60,10,168,3,128,4,20,13,3,0,7,3,4,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,1,29,212
2017-10-10,9,8,5,94,4,452,35,0,0,0,19,2057,2008037,1968719,423238,214860000,210653000,44440000,107,95,16,280,3,328,4,24,37,9,6,7,0,5,0,0,3,7,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,61,0,46,316
2017-10-11,9,6,1,85,3,284,14,-1,0,0,19,1800,1986619,1963946,465009,182769000,180683100,40455800,92,90,8,265,3,292,4,34,17,2,0,8,2,10,0,0,3,6,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,51,1,40,230
2017-10-12,10,11,1,114,4,506,16,0,0,0,19,2500,1902539,1873753,408058,239720000,236093000,48967000,126,113,6,396,3,510,4,44,33,3,0,12,2,8,0,0,4,5,2,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,77,0,49,254
2017-10-13,9,3,1,107,3,423,23,0,0,30,19,2175,1895358,1879349,414938,210384800,208607800,44813380,111,103,17,318,3,410,4,37,12,13,6,10,3,9,0,0,2,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,49,2,60,360
2017-10-14,9,7,3,113,4,495,21,-2,0,0,19,2400,2044878,2021609,431756,251520000,248658000,51379000,123,112,16,341,3,408,4,31,45,4,1,7,5,9,1,0,4,10,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,76,0,47,349
2017-10-15,9,5,4,119,4,524,23,0,0,30,19,2465,1807242,1789546,388342,231327000,229062000,46989500,128,115,13,374,3,519,4,34,24,4,5,10,7,17,0,0,2,4,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,58,0,70,230
2017-10-16,10,7,1,82,3,289,32,-62,0,30,19,1765,1945500,1917333,418659,175095000,172560000,35167400,90,84,12,268,3,282,5,27,21,7,0,7,2,5,0,0,5,7,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,48,4,38,290
