datetime,tourday,b1,b2,b3,f1,f2,f3,f4,x1,x2,n1,n2,p1,p2,p3,p4,p5,p6,up1,um1,uc1,s1,s2,o1,o2,ar1,ar2,ar3,ar4,ar5,ar6,ar7,ar8,ar9,ar10,ar11,ar12,ar13,ar14,ar15,ar16,ar17,ar18,ar19,ar20,ar21,ar22,ar23,ar24,ar25,ar26,ar27,ar28,ar29,art1,art2,art3,count
2017-01-20,9,4,1,109,3,392,30,0,0,63,19,2215,1807840,1784911,475982,206093800,203479900,53786060,114,99,16,256,3,210,4,34,21,10,3,13,3,3,0,0,3,13,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,55,0,59,390
2017-01-21,9,10,1,120,4,539,18,0,0,64,19,2603,1941441,1909616,493830,254328800,250159800,63210360,131,109,7,273,3,240,4,40,38,7,0,14,6,6,0,0,4,10,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,78,0,53,175
2017-01-22,8,6,2,105,2,329,20,-2,0,45,19,2225,1774856,1748130,454396,200558800,197538800,50438000,113,94,10,231,3,200,4,33,25,6,0,8,4,9,0,0,4,5,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,58,0,55,194
2017-01-23,10,8,2,79,1,169,13,0,1,122,19,1730,1839031,1808435,452277,163673800,160950800,37086760,89,77,7,208,3,172,4,19,18,10,1,8,4,8,0,0,9,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37,0,52,200
2017-01-24,9,9,2,139,3,474,24,0,0,60,19,2931,1834792,1800345,445663,275218800,270051800,65958260,150,134,6,324,3,287,4,42,49,2,0,9,0,10,0,0,3,11,8,0,0,0,1,3,0,0,0,11,1,0,0,0,0,0,0,0,91,0,59,52
2017-01-25,9,10,6,96,2,299,35,0,0,23,19,2190,2078167,2032194,555527,232754800,227605800,59996960,112,99,10,223,3,180,4,33,23,5,1,18,1,12,0,1,5,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,56,0,56,172
2017-01-26,9,15,0,149,3,516,24,0,0,53,19,3203,1930687,1899236,465290,316632800,311474800,74911760,164,147,11,336,3,263,4,47,51,13,2,10,6,7,0,0,4,7,3,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,98,0,66,159
2017-01-27,9,3,2,109,2,338,30,0,0,60,19,2205,1885507,1852085,469570,214947800,211137800,53061460,114,99,18,250,3,208,4,32,22,9,3,13,4,5,0,0,2,13,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,54,0,60,346
2017-01-28,9,7,1,117,3,402,20,0,0,0,19,2478,1974358,1940494,498498,246794800,242561800,60816800,125,104,9,279,3,236,4,41,36,6,0,12,6,5,0,0,3,10,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,77,0,48,171
2017-01-29,8,7,1,107,2,287,25,-2,0,45,19,2260,1767198,1756354,447348,203227800,201980800,50550360,115,91,11,234,3,188,4,30,25,3,0,7,6,9,0,0,3,7,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,1,55,0,60,246
2017-01-30,10,7,0,78,2,185,20,-32,0,45,20,1705,1796715,1784950,447427,152720800,151720800,34899360,85,76,11,200,3,151,4,17,19,8,0,9,4,5,0,0,11,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,49,339
2017-01-31,9,11,0,140,3,529,21,-35,0,76,19,2963,1824680,1796531,450250,275526800,271276300,67537600,151,135,6,337,3,295,4,42,52,2,0,8,0,10,0,0,3,10,10,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,0,0,94,0,57,121
2017-02-01,9,9,2,86,2,205,33,-3,0,25,19,1910,1813131,1786472,511995,175873800,173287800,47615600,97,89,9,219,3,166,4,27,19,5,1,18,1,12,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,51,180
2017-02-02,9,13,4,157,3,626,24,0,0,45,19,3365,1860088,1829703,450202,323655400,318368400,75183800,174,154,14,376,3,320,4,54,54,9,0,11,6,8,0,0,6,7,4,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,108,0,66,230
2017-02-03,9,3,0,110,2,233,12,0,1,120,19,2215,1738711,1715473,467970,196474400,193848500,51944700,113,97,12,263,3,212,4,34,22,10,1,12,5,3,0,0,1,13,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,56,0,57,336
2017-02-04,9,9,1,118,2,303,14,0,0,37,19,2538,1852631,1826912,484168,237136800,233844800,60521000,128,109,7,289,3,260,4,43,37,3,0,14,6,7,0,0,3,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0,48,186
2017-02-05,9,5,1,109,2,280,14,0,0,0,19,2275,1676615,1665598,425203,192810800,191543800,46772400,115,93,8,256,3,223,4,30,29,5,0,7,5,11,0,0,3,6,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,59,0,56,232
2017-02-06,10,8,0,70,2,183,20,-3,0,45,20,1565,1697228,1685689,403925,132383800,131483800,29082600,78,73,7,186,3,131,4,17,18,11,0,8,0,5,0,0,7,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,0,43,155
2017-02-07,9,9,1,152,3,543,25,0,0,56,19,3178,1800838,1770878,423635,291735800,286882300,66934400,162,142,18,381,3,313,4,42,53,5,0,10,1,11,0,0,3,11,10,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,95,0,67,235
2017-02-08,9,9,2,90,2,232,14,-2,0,25,19,1990,1839839,1812542,512245,185823800,183066800,49175600,101,89,9,229,3,168,4,29,18,6,1,19,1,12,0,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,47,0,54,212
2017-02-09,9,14,2,153,3,548,25,0,0,103,19,3313,1875594,1845523,452169,316975400,311893400,73703600,169,152,15,359,3,301,4,51,55,9,0,8,6,7,0,1,5,8,4,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,106,0,63,221
2017-02-10,9,3,0,107,1,188,22,-21,0,56,19,2155,1767221,1746168,476247,194394400,192078500,51434700,110,96,13,263,3,212,4,31,22,10,2,12,4,3,0,0,1,14,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,53,0,57,417
2017-02-11,9,9,1,119,2,283,16,0,0,51,19,2548,1830355,1806424,477897,236115800,233028800,60215100,129,111,9,296,3,275,4,41,37,3,0,14,7,8,0,0,4,10,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,78,0,51,266
2017-02-12,9,6,1,109,2,233,28,0,0,0,19,2290,1706041,1694437,428445,197900800,196554800,47557400,116,94,11,254,3,214,4,30,28,5,1,7,4,10,0,0,4,6,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,58,0,58,242
2017-02-13,10,8,0,69,2,154,10,0,0,45,20,1545,1679140,1664854,407867,129293800,128193800,28958600,77,71,6,179,3,126,4,17,19,10,0,8,0,5,0,0,6,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,41,177
2017-02-14,9,10,2,145,3,539,24,0,0,55,19,3093,1764673,1735342,443284,277053800,272448800,67379200,157,139,17,355,3,303,4,45,49,4,0,8,1,10,0,0,3,11,10,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,94,0,63,271
2017-02-15,9,9,3,92,2,259,14,-2,0,25,19,2005,1842728,1812507,548376,191643800,188500800,54837600,104,94,11,227,3,168,4,30,16,4,1,22,1,12,0,4,2,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,46,0,58,353
2017-02-16,9,14,1,154,3,642,24,0,0,58,19,3333,1823818,1791990,453563,308225400,302846400,73930800,169,152,15,361,3,313,4,54,53,9,0,8,6,8,0,0,5,7,4,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,107,0,62,195
2017-02-17,9,3,0,105,1,199,24,-3,0,65,19,2130,1735688,1719226,464817,187454400,185676500,49270700,108,95,16,241,3,219,4,33,18,8,2,13,4,3,0,0,1,13,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,51,0,57,438
2017-02-18,9,9,1,120,2,293,14,-6,0,20,19,2543,1812921,1789560,478329,235679800,232642800,60269500,130,112,10,298,3,261,4,39,39,3,0,16,5,10,0,0,3,10,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,78,0,52,274
2017-02-19,9,6,0,104,1,190,9,-2,0,0,19,2180,1621916,1610861,423337,178410800,177194800,44450400,110,90,7,240,3,227,4,31,23,3,0,8,4,13,0,0,4,6,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,54,0,56,172
2017-02-20,10,8,0,68,2,185,15,0,0,45,20,1525,1650589,1637431,402969,125444800,124444800,28610800,76,70,7,177,3,130,4,16,18,9,1,8,0,6,0,0,6,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,0,42,201
2017-02-21,9,9,6,148,4,657,25,0,0,56,19,3172,1768029,1735752,447257,288188800,282927700,71114000,163,144,17,376,3,321,4,44,55,3,0,8,1,11,0,1,3,11,10,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,99,0,64,219
2017-02-22,9,9,4,83,2,269,15,0,0,25,19,1875,1798070,1770008,518236,172614800,169920800,47159560,96,87,7,217,3,167,4,28,15,5,1,18,1,13,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,43,0,53,154
2017-02-23,9,15,3,161,4,788,25,0,0,66,19,3513,1817686,1781062,447193,325365800,318810200,77364400,179,161,20,376,3,318,4,54,56,9,2,11,7,8,0,0,7,7,3,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,110,0,69,268
2017-02-24,9,3,0,104,2,295,35,0,0,88,19,2080,1757586,1734073,477437,188061800,185545900,50130900,107,96,8,245,3,193,4,32,18,10,3,12,3,3,0,0,1,13,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,50,0,57,188
2017-02-25,9,9,1,115,2,298,15,0,0,0,19,2423,1794158,1769990,491785,224269800,221248800,59506000,125,111,4,272,3,247,4,40,40,2,0,15,4,7,0,0,3,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0,45,121
2017-02-26,9,6,1,114,2,274,20,0,0,32,19,2395,1589229,1580411,422752,192296800,191229800,48193800,121,101,9,254,3,235,4,31,26,4,1,9,6,13,0,0,4,6,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,57,0,64,202
2017-02-27,10,8,1,87,2,227,24,-15,1,109,19,1915,1620872,1604425,395962,155603800,154024800,35636600,96,87,10,197,3,140,4,15,24,10,7,13,2,5,0,0,8,6,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,0,57,214
2017-02-28,9,13,1,150,3,651,25,0,0,40,19,3233,1702809,1673287,445471,279260800,274419200,70830000,164,148,12,355,3,308,4,43,54,2,0,8,1,13,0,0,5,12,10,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,97,0,67,110
2017-03-01,9,9,5,96,2,291,26,0,0,25,19,2095,1808143,1778856,511096,198895800,195674200,54176200,110,103,13,236,3,166,4,36,16,6,1,21,1,12,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,52,0,58,254
2017-03-02,9,14,1,160,3,698,32,0,0,45,19,3443,1810310,1774387,444910,316804400,310517800,75189800,175,161,15,361,3,323,4,53,57,9,0,12,6,7,0,0,5,7,5,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,110,0,65,175
2017-03-03,9,3,1,126,2,332,26,0,0,88,19,2535,1755095,1724218,458367,228162400,224148400,58671100,130,115,18,264,3,234,4,36,30,9,4,16,5,3,0,0,1,13,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,66,0,64,329
2017-03-04,9,9,0,123,2,395,15,0,0,0,19,2608,1721551,1700051,476300,227244800,224406800,60490200,132,113,9,288,3,264,4,40,43,3,0,14,5,11,0,0,3,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83,0,49,247
2017-03-05,9,7,1,121,3,429,25,0,0,32,20,2590,1564083,1692246,417302,201766800,218299800,51328200,129,107,8,277,3,259,4,32,30,5,3,9,6,13,0,0,3,7,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,62,0,67,191
2017-03-06,10,9,0,98,2,312,18,0,0,0,19,2115,1635745,1615185,401552,175024800,172824800,40556800,107,93,15,231,3,150,4,18,29,13,2,12,3,6,0,0,10,5,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47,0,60,302
2017-03-07,9,11,2,157,3,654,25,-1,0,56,19,3373,1731169,1702130,435946,294298800,289362100,71931200,170,151,19,392,3,329,4,45,55,5,0,12,1,11,0,0,3,12,10,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,100,0,70,270
2017-03-08,9,10,3,114,2,352,34,0,0,25,19,2460,1813777,1788867,500270,230349800,227186200,61033000,127,115,11,274,3,175,4,33,25,9,2,24,1,12,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,58,0,69,262
2017-03-09,9,14,1,171,3,651,25,-21,0,45,19,3683,1762711,1731805,445106,327864400,322115800,80119200,186,166,22,390,3,341,4,56,57,9,0,13,7,8,0,0,9,8,5,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,113,0,73,338
2017-03-10,9,4,0,130,2,320,22,0,0,120,19,2610,1758308,1731555,459408,235613400,232028500,60182500,134,118,14,270,3,241,5,37,31,9,5,17,5,3,0,0,2,13,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,68,0,66,343
2017-03-11,9,10,0,126,3,440,21,0,0,20,19,2683,1692961,1673483,471632,230242800,227593800,61783900,136,118,10,310,3,281,4,40,40,5,0,14,5,12,0,0,5,10,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0,56,166
2017-03-12,9,6,1,116,3,390,22,-3,0,0,19,2450,1556648,1550250,421277,191467800,190680800,48868200,123,102,12,269,3,251,4,32,25,5,3,9,5,13,0,0,3,6,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,57,0,66,277
2017-03-13,10,8,0,98,2,257,29,-23,0,0,19,2095,1650705,1631837,391191,174974800,172974800,38336800,106,92,14,219,3,149,4,17,28,13,2,11,2,8,0,0,12,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,61,372
2017-03-14,9,12,0,169,3,705,25,0,0,56,19,3603,1762893,1729138,431652,319083800,312974100,75539200,181,159,25,394,3,337,4,51,58,4,0,14,1,12,0,1,3,11,10,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,109,0,72,356
2017-03-15,9,10,3,107,2,331,17,-19,0,25,19,2315,1868715,1843185,469316,224245800,221182200,53971400,120,110,10,249,3,169,4,34,25,7,0,19,1,12,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,59,0,61,277
2017-03-16,9,15,1,171,3,639,25,0,0,103,19,3698,1847499,1810089,447596,345482400,338486800,81015000,187,170,23,382,3,349,4,61,58,10,0,11,6,8,0,0,7,7,4,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,119,0,68,355
2017-03-17,9,5,1,131,2,358,30,-1,0,57,19,2655,1814929,1784032,466270,248645400,244412500,62946500,137,122,23,275,3,247,5,38,30,10,4,18,3,3,0,0,2,14,8,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,68,0,69,431
2017-03-18,9,10,0,135,2,346,25,-2,0,20,19,2863,1790081,1765198,464143,259561800,255953800,64980100,145,124,6,306,3,275,4,42,45,4,0,15,5,10,0,0,6,11,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,87,0,58,143
2017-03-19,9,7,0,120,2,378,15,-2,0,0,20,2540,1598077,1589518,419306,202955800,201868800,50316800,127,100,8,283,3,271,4,33,29,4,0,8,8,12,0,0,3,8,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,62,0,65,171
2017-03-20,10,8,0,94,2,276,27,-3,0,0,19,2015,1691203,1674537,389129,172502800,170802800,37356400,102,89,15,223,3,140,4,18,24,12,1,9,4,6,0,0,13,5,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,42,0,60,291
2017-03-21,9,11,1,157,4,753,25,0,0,41,19,3353,1842555,1804681,440608,311391800,304991100,72259800,169,153,25,376,3,320,4,46,54,3,0,13,1,10,0,1,4,11,10,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,100,0,69,346
2017-03-22,10,10,3,107,2,301,23,0,0,29,19,2310,1886173,1865476,490372,226340800,223857200,56392800,120,109,18,264,3,170,4,34,19,7,2,19,4,13,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,53,0,67,415
2017-03-23,9,17,2,162,3,619,25,-1,0,25,19,3538,1934676,1898383,447983,350176400,343607400,77949200,181,166,22,375,3,334,4,58,59,10,0,10,5,8,0,0,5,7,4,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,117,0,64,466
2017-03-24,9,6,1,136,2,301,23,-2,0,58,19,2755,1861904,1833431,464160,266252400,262180700,64982400,143,122,26,296,3,245,5,39,30,13,6,15,4,7,0,0,4,13,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,69,0,74,550
2017-03-25,9,9,0,133,2,373,23,-2,0,0,19,2783,1790878,1765681,461460,254304800,250726800,63681600,142,120,7,308,3,252,4,37,45,4,0,17,7,9,0,0,4,11,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,82,0,60,185
2017-03-26,9,6,1,118,2,302,16,-6,0,0,20,2515,1715974,1705678,407973,214496800,213209800,48548800,125,107,5,256,3,247,4,37,31,2,2,8,4,11,0,1,0,8,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,68,0,57,162
2017-03-27,10,8,0,112,2,290,22,-2,0,0,19,2330,1808356,1787031,387920,217002800,214443800,44610800,120,106,19,244,3,186,4,28,31,14,2,9,5,8,0,0,9,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,61,467
2017-03-28,9,12,1,156,4,699,25,0,0,57,19,3353,1884862,1845339,433241,318541800,311862400,71051600,169,149,24,374,3,302,4,41,60,4,0,12,1,15,0,1,2,11,6,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,101,0,68,341
2017-03-29,9,11,3,120,2,394,19,-2,0,52,19,2590,1932819,1909814,479529,258997800,255915200,62338800,134,122,19,299,3,207,4,41,24,10,1,21,1,13,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,65,0,69,437
2017-03-30,9,16,5,164,3,737,24,-1,0,0,19,3623,1955775,1909629,455149,361818400,353281400,79651200,185,166,24,371,3,321,4,55,60,9,0,12,5,11,0,0,7,7,4,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,115,0,70,304
2017-03-31,9,5,2,149,2,463,22,0,0,56,19,3025,1906906,1878682,462525,297477400,293074500,70303800,156,136,31,305,3,272,4,49,29,9,6,14,3,11,0,0,7,14,8,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,78,0,78,613
2017-04-01,9,10,2,124,2,338,15,-28,0,0,19,2710,1874851,1846380,454018,254979800,251107800,59930400,136,115,15,319,3,222,4,33,46,4,0,9,6,9,0,0,4,11,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,79,0,57,299
2017-04-02,9,6,2,122,2,302,18,-1,0,21,20,2605,1792067,1778344,428925,232968800,231184800,52757800,130,109,14,261,3,282,4,37,32,3,1,7,6,19,0,0,3,6,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,69,0,61,321
2017-04-03,10,7,0,112,3,367,22,0,0,0,19,2320,1919779,1898957,420044,228453800,225975900,47045000,119,106,12,278,3,182,4,25,28,15,3,8,2,10,0,0,10,10,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,66,252
2017-04-04,9,9,4,154,2,489,23,0,0,82,19,3302,1973010,1932640,444480,329492800,322751000,71561400,167,151,17,373,3,306,4,44,59,7,0,13,1,11,0,1,2,7,6,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,103,0,64,305
2017-04-05,9,10,5,123,3,448,21,0,0,95,19,2637,2047411,2003878,488394,282542800,276535300,65933200,138,129,17,279,3,201,4,44,29,7,0,16,1,13,0,0,4,7,11,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,73,0,65,322
2017-04-06,9,14,4,142,2,407,16,0,0,0,19,3165,1923492,1887280,443953,307758800,301964800,68812800,160,144,9,349,3,306,4,49,50,10,0,9,4,10,0,0,4,7,3,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,99,0,61,212
2017-04-07,10,9,3,146,3,479,20,-2,0,-1,19,3060,2056740,2025589,474294,324965000,320043100,73989900,158,136,19,319,3,270,5,53,31,19,3,12,2,7,0,0,5,10,10,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,84,0,74,466
2017-04-08,9,9,0,113,2,332,17,-1,0,0,19,2430,1870965,1846744,451513,228257800,225302800,53278600,122,106,9,267,3,208,4,27,46,1,0,9,6,9,0,0,1,11,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,73,0,49,234
2017-04-09,9,7,2,125,3,403,22,0,0,0,20,2680,1810640,1800371,435631,242625800,241249800,55325200,134,112,15,264,3,281,4,38,29,3,1,7,6,18,0,0,4,6,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,67,0,67,390
2017-04-10,10,9,0,110,2,282,21,0,0,0,19,2310,2011855,1992452,427350,239410800,237101900,48290600,119,112,16,257,3,163,4,29,31,11,5,7,2,8,0,0,9,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,0,59,382
2017-04-11,9,10,2,152,2,491,21,-1,0,94,19,3255,2004517,1966832,440797,328740800,322560600,70527600,164,146,12,353,3,288,4,39,61,9,0,9,1,10,0,0,2,11,7,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,100,0,64,292
2017-04-12,9,9,10,131,3,534,26,-2,0,118,19,2869,2113312,2062962,497321,316996800,309444300,72111600,150,142,33,293,3,217,4,54,29,6,0,20,1,13,0,1,5,7,7,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,83,0,67,609
2017-04-13,9,16,3,148,2,459,18,-18,0,32,19,3305,1930319,1899080,434040,322363400,317146400,69012400,167,150,14,367,3,313,4,48,52,10,0,9,5,9,0,0,7,7,4,0,0,0,0,2,0,0,0,13,0,1,0,0,0,0,0,0,100,0,67,342
2017-04-14,9,10,3,156,2,506,26,-1,0,30,19,3275,2052207,2025568,493533,346823000,342321100,80939500,169,143,23,336,3,288,4,52,32,22,7,11,2,11,0,1,5,11,8,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,84,0,85,488
2017-04-15,9,11,2,119,2,310,18,-4,0,0,19,2625,2011930,1981922,455335,265574800,261613800,58283000,132,114,21,308,3,205,4,32,43,5,0,10,6,9,0,0,4,12,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,75,0,57,453
2017-04-16,9,6,2,129,2,325,22,-8,0,0,19,2735,2004246,1973983,426992,274581800,270435800,55082000,137,113,11,264,3,288,4,42,32,3,2,7,3,18,0,0,2,6,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,74,0,63,335
2017-04-17,10,8,0,105,2,281,21,0,0,0,19,2220,2058467,2038583,425134,232606800,230359900,45489400,113,108,14,246,3,154,4,28,23,13,4,7,1,5,0,0,11,10,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51,0,62,383
2017-04-18,9,8,2,149,2,352,16,-2,0,139,19,3155,2173231,2128792,447500,345543800,338478000,68467600,159,141,13,344,3,296,4,39,59,7,0,10,1,11,0,1,2,11,3,0,0,0,0,3,0,0,0,11,1,0,0,0,0,0,0,0,98,0,61,347
2017-04-19,9,10,3,127,2,363,21,-20,0,79,19,2707,2157041,2120823,487400,301985800,296915300,65799000,140,131,21,275,3,199,4,43,28,4,0,18,2,13,0,0,5,9,12,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,71,0,69,508
2017-04-20,9,19,2,150,2,431,13,-7,0,31,19,3395,2172552,2226154,447831,371506400,380672400,74340000,171,154,15,382,3,301,4,56,52,12,0,9,4,7,0,0,7,6,3,0,0,0,0,2,0,0,0,12,0,1,0,0,0,0,0,0,108,0,63,371
2017-04-21,9,10,2,149,2,362,32,-11,0,62,19,3150,2209037,2176820,498097,355655000,350468100,78201300,161,136,20,332,3,267,4,55,26,21,3,13,3,8,0,0,6,11,9,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,81,0,80,513
2017-04-22,9,9,2,125,2,377,22,0,0,30,19,2702,2155697,2114785,483586,293174800,287610800,64317000,136,117,19,312,3,212,4,34,43,2,0,13,6,9,0,0,4,12,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,77,0,59,444
2017-04-23,9,7,1,125,2,344,18,-21,0,-1,20,2675,2004727,1985697,434692,266628800,264097800,55206000,133,111,10,259,3,285,4,38,30,2,1,7,6,20,0,0,2,6,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,68,0,65,240
2017-04-24,10,8,0,105,2,270,21,-2,0,0,19,2180,2235989,2217255,450781,252666800,250549900,48233600,113,105,13,254,3,163,4,31,23,14,3,8,0,6,0,0,9,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,0,59,383
2017-04-25,9,7,2,147,2,443,21,-2,0,104,19,3102,2267562,2371173,495568,353739800,369903000,74335200,156,138,17,344,3,280,4,41,50,7,0,10,1,12,0,3,2,11,3,0,0,0,0,3,0,0,0,12,1,0,0,0,0,0,0,0,91,0,65,351
2017-04-26,9,9,1,116,3,469,23,-15,0,84,19,2455,2385807,2351526,529500,300611800,296292300,64599000,126,117,19,267,3,202,4,42,18,7,0,16,2,15,0,1,4,6,9,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,60,0,66,365
2017-04-27,9,13,3,139,2,437,20,-3,0,-1,19,3090,2824927,2781605,495756,437863800,431148800,71389000,155,137,17,371,3,299,4,48,47,7,0,10,4,9,0,2,4,6,3,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,95,0,60,429
2017-04-28,9,6,3,125,1,265,20,-8,0,60,19,2590,3085259,3054849,591232,413424800,409349800,78042700,134,121,20,268,3,225,4,43,23,12,6,10,2,7,0,0,3,11,9,0,0,0,0,1,0,0,1,4,0,0,2,0,0,0,0,0,66,0,68,595
2017-04-29,9,9,4,116,1,176,32,-39,0,121,19,2517,3493781,3453897,605225,450697800,445552800,76863600,129,110,17,299,3,197,4,32,35,1,3,22,3,10,0,0,0,13,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,67,0,62,544
2017-04-30,9,5,2,113,3,375,22,0,0,21,19,2377,3100948,3067015,495980,372113800,368041800,56045800,120,104,14,206,3,185,3,40,21,2,2,6,4,15,0,0,5,6,1,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,1,61,0,59,297
